rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
0_208,123.78688628288468,12.304633665202175,6.0,6.05,319.28594831005086,89.99999999999994,0.0,7.753100952380953e-05,836860fffffffff
0_209,123.79889377144126,12.29100014651422,6.0,6.05,139.2885058249433,89.99999999999918,0.0,7.753100952380953e-05,836860fffffffff
0_210,122.57754777322755,13.724631956603577,8.0,6.05,311.8086768215222,89.99999999999484,0.0,7.753100952380953e-05,83694afffffffff
0_211,122.59066985875951,13.711943126639573,8.0,6.05,312.57678754505685,89.99999999999517,0.0,7.753100952380953e-05,83694afffffffff
0_212,122.60379052621273,13.69925360468259,8.0,6.05,313.34458177484123,89.99999999999689,0.0,7.753100952380953e-05,83694afffffffff
0_213,122.61690977702689,13.68656339147279,8.0,6.05,315.2562143492096,89.999999999998,0.0,7.753100952380953e-05,83694afffffffff
0_214,122.63002761264107,13.673872487750074,8.0,6.05,317.1703084086041,89.99999999999824,0.0,7.753100952380953e-05,83694afffffffff
0_215,122.64314403449443,13.66118089425409,8.0,6.05,318.3226407716821,89.99999999999885,0.0,7.753100952380953e-05,83694afffffffff
0_216,122.65625904402579,13.648488611724224,8.0,6.05,319.47583337752815,89.99999999999986,0.0,7.753100952380953e-05,83694afffffffff
0_217,122.6671198607481,13.633924432804735,8.0,6.05,140.62895604281488,89.99999999999936,0.0,7.753100952380953e-05,83694afffffffff
0_218,122.67797933828255,13.619359782335762,8.0,6.05,321.78107891774516,89.99999999999955,0.0,7.753100952380953e-05,83694afffffffff
0_219,122.68883747823666,13.604794660898587,8.0,6.05,322.9312769821089,89.99999999999835,0.0,7.753100952380953e-05,83694afffffffff
0_220,122.69969428221745,13.590229069074255,8.0,6.05,324.0786344830463,89.99999999999781,0.0,7.753100952380953e-05,83694afffffffff
0_221,122.71054975183148,13.57566300744356,8.0,6.05,324.08118392281597,89.99999999999713,0.0,7.753100952380953e-05,83694afffffffff
0_222,122.7214038886846,13.56109647658705,8.0,6.05,324.08373036724686,89.99999999999723,0.0,7.753100952380953e-05,83694afffffffff
0_223,122.73225669438237,13.546529477085029,8.0,6.05,324.0862738170866,89.99999999999582,0.0,7.753100952380953e-05,83694afffffffff
0_224,122.74310817052945,13.53196200951756,8.0,6.05,324.0888142731318,89.99999999999467,0.0,7.753100952380953e-05,836864fffffffff
0_225,122.75395831873033,13.517394074464455,8.0,6.05,324.09135173619325,89.99999999999513,0.0,7.753100952380953e-05,836864fffffffff
0_226,122.7648071405887,13.50282567250528,8.0,6.05,324.0938862070359,89.99999999999592,0.0,7.753100952380953e-05,836864fffffffff
0_227,122.77565463770794,13.488256804219368,8.0,6.05,324.09641768643655,89.9999999999963,0.0,7.753100952380953e-05,836864fffffffff
0_228,122.78650081169073,13.473687470185801,8.0,6.05,324.09894617516716,89.99999999999648,0.0,7.753100952380953e-05,836864fffffffff
0_229,122.79734566413926,13.459117670983417,8.0,6.05,324.10147167400726,89.99999999999756,0.0,7.753100952380953e-05,836864fffffffff
0_230,122.80818919665515,13.444547407190814,8.0,6.05,324.10399418371856,89.99999999999714,0.0,7.753100952380953e-05,836864fffffffff
0_231,122.81903141083968,13.42997667938635,8.0,6.05,324.10651370512426,89.99999999999659,0.0,7.753100952380953e-05,836864fffffffff
0_232,122.8298723082933,13.415405488148133,8.0,6.05,324.10903023898874,89.99999999999733,0.0,7.753100952380953e-05,836864fffffffff
0_233,122.8407118906162,13.400833834054033,8.0,6.05,324.11154378604624,89.99999999999834,0.0,7.753100952380953e-05,836864fffffffff
0_234,122.85155015940789,13.386261717681688,8.0,6.05,324.1140543470864,89.9999999999993,0.0,7.753100952380953e-05,836864fffffffff
0_235,122.86238711626733,13.371689139608474,8.0,6.05,324.1165619229056,89.99999999999956,0.0,7.753100952380953e-05,836864fffffffff
0_236,122.87322276279299,13.357116100411538,8.0,6.05,324.1190665142492,89.99999999999913,0.0,7.753100952380953e-05,836864fffffffff
0_237,122.88405710058295,13.342542600667793,8.0,6.05,324.1215681219146,89.99999999999767,0.0,7.753100952380953e-05,836864fffffffff
0_238,122.89489013123456,13.327968640953902,8.0,6.05,324.12406674666465,89.99999999999719,0.0,7.753100952380953e-05,836864fffffffff
0_239,122.90572185634474,13.313394221846295,8.0,6.05,323.57550660159825,89.99999999999837,0.0,7.753100952380953e-05,836864fffffffff
0_240,122.91655227750985,13.298819343921151,8.0,6.05,323.02667128467874,89.99999999999862,0.0,7.753100952380953e-05,836864fffffffff
0_241,122.92738139632576,13.284244007754419,8.0,6.05,322.4776620777086,89.99999999999847,0.0,7.753100952380953e-05,836864fffffffff
0_242,122.93820921438775,13.269668213921811,8.0,6.05,321.9285804536495,89.99999999999822,0.0,7.753100952380953e-05,836864fffffffff
0_243,122.95015554127949,13.255945660883278,8.0,6.05,321.379527964429,89.99999999999883,0.0,7.753100952380953e-05,836864fffffffff
0_244,122.96210052015162,13.24222255197207,8.0,6.05,140.83060612859586,89.99999999999937,0.0,7.753100952380953e-05,836864fffffffff
0_245,122.9740441525481,13.228498887847307,8.0,6.05,140.28191631895106,89.99999999999739,0.0,7.753100952380953e-05,836864fffffffff
0_246,122.98598644001227,13.214774669167848,8.0,6.05,139.73355965077724,89.9999999999959,0.0,7.753100952380953e-05,836864fffffffff
0_247,122.9979273840873,13.201049896592314,8.0,6.05,139.73628798328318,89.99999999999612,0.0,7.753100952380953e-05,836864fffffffff
0_248,123.00986698631571,13.18732457077907,8.0,6.05,139.73901322466241,89.99999999999685,0.0,7.753100952380953e-05,836864fffffffff
0_249,123.02180524823991,13.173598692386232,8.0,6.05,139.74173537566855,89.9999999999981,0.0,7.753100952380953e-05,836864fffffffff
0_250,123.03374217140158,13.15987226207167,8.0,6.05,139.7444544369393,89.99999999999875,0.0,7.753100952380953e-05,836864fffffffff
0_251,123.04567775734219,13.146145280493014,8.0,6.05,139.74717040925535,89.99999999999866,0.0,7.753100952380953e-05,836864fffffffff
0_252,123.0576120076028,13.132417748307626,8.0,6.05,139.74988329324694,89.99999999999976,0.0,7.753100952380953e-05,836864fffffffff
0_253,123.06954492372392,13.118689666172646,8.0,6.05,319.75259308971,89.99999999999982,0.0,7.753100952380953e-05,836864fffffffff
0_254,123.08147650724587,13.104961034744951,8.0,6.05,319.7552997992552,89.9999999999994,0.0,7.753100952380953e-05,836864fffffffff
0_255,123.09340675970827,13.091231854681176,8.0,6.05,319.758003422657,89.99999999999848,0.0,7.753100952380953e-05,836864fffffffff
0_256,123.10533568265068,13.077502126637706,8.0,6.05,319.7607039605944,89.99999999999862,0.0,7.753100952380953e-05,836864fffffffff
0_257,123.11726327761191,13.063771851270687,8.0,6.05,319.76340141375033,89.99999999999957,0.0,7.753100952380953e-05,836864fffffffff
0_258,123.1291895461307,13.050041029236016,8.0,6.05,139.7660957828726,89.99999999999943,0.0,7.753100952380953e-05,836864fffffffff
0_259,123.14111448974506,13.036309661189344,8.0,6.05,138.54460290097202,89.9999999999996,0.0,7.753100952380953e-05,836864fffffffff
0_260,123.15303810999286,13.022577747786075,8.0,6.05,137.31979948737091,89.99999999999963,0.0,7.753100952380953e-05,836864fffffffff
0_261,123.16496040841146,13.008845289681373,8.0,6.05,136.09279906064475,89.99999999999923,0.0,7.753100952380953e-05,836864fffffffff
0_262,123.17688138653773,12.995112287530155,8.0,6.05,134.86472719245066,89.99999999999834,0.0,7.753100952380953e-05,836864fffffffff
0_263,123.19103129932836,12.98356208801814,8.0,6.05,133.63671535278434,89.99999999999658,0.0,7.753100952380953e-05,836864fffffffff
0_264,123.20517989677262,12.972011123534742,8.0,6.05,132.40989467473125,89.9999999999968,0.0,7.753100952380953e-05,836864fffffffff
0_265,123.21932718011693,12.960459394855379,8.0,6.05,131.18538972344845,89.99999999999768,0.0,7.753100952380953e-05,836864fffffffff
0_266,123.2334731506074,12.948906902755246,8.0,6.05,130.69748114880872,89.99999999999851,0.0,7.753100952380953e-05,836864fffffffff
0_267,123.24761780949018,12.937353648009326,8.0,6.05,131.43450936587683,89.99999999999928,0.0,7.753100952380953e-05,836864fffffffff
0_268,123.26176115801127,12.925799631392378,8.0,6.05,132.1719840412681,89.99999999999916,0.0,7.753100952380953e-05,836864fffffffff
0_269,123.27590319741654,12.914244853678959,8.0,6.05,132.90966257488816,89.99999999999882,0.0,7.753100952380953e-05,836864fffffffff
0_270,123.28875680740327,12.90133979012216,8.0,6.05,133.64730196097756,89.99999999999883,0.0,7.753100952380953e-05,836864fffffffff
0_271,123.30160909115367,12.888434099063923,8.0,6.05,134.3846592692718,89.99999999999945,0.0,7.753100952380953e-05,836864fffffffff
0_272,123.31446005011266,12.8755277812183,8.0,6.05,135.12149212548366,89.99999999999892,0.0,7.753100952380953e-05,836864fffffffff
0_273,123.32730968572457,12.862620837299117,8.0,6.05,135.85755918928527,89.99999999999767,0.0,7.753100952380953e-05,836864fffffffff
0_274,123.34015799943373,12.849713268019938,8.0,6.05,135.86041799661882,89.99999999999702,0.0,7.753100952380953e-05,836864fffffffff
0_275,123.35300499268402,12.83680507409411,8.0,6.05,135.86327368839022,89.99999999999628,0.0,7.753100952380953e-05,836864fffffffff
0_276,123.36585066691914,12.823896256234733,8.0,6.05,135.86612626523237,89.99999999999591,0.0,7.753100952380953e-05,836864fffffffff
0_277,123.37869502358242,12.810986815154665,8.0,6.05,135.86897572772654,89.99999999999665,0.0,7.753100952380953e-05,836864fffffffff
0_278,123.39153806411701,12.798076751566532,8.0,6.05,135.87182207654251,89.99999999999697,0.0,7.753100952380953e-05,836864fffffffff
0_279,123.4043797899656,12.785166066182716,8.0,6.05,135.87466531223393,89.99999999999625,0.0,7.753100952380953e-05,836864fffffffff
0_280,123.4172202025708,12.772254759715366,8.0,6.05,135.8775054354603,89.99999999999564,0.0,7.753100952380953e-05,836864fffffffff
0_281,123.4300593033748,12.759342832876385,8.0,6.05,135.88034244682441,89.99999999999622,0.0,7.753100952380953e-05,836864fffffffff
0_282,123.44289709381943,12.746430286377452,8.0,6.05,135.88317634696622,89.99999999999619,0.0,7.753100952380953e-05,836864fffffffff
0_283,123.45573357534651,12.733517120929998,8.0,6.05,135.8860071364555,89.99999999999618,0.0,7.753100952380953e-05,836864fffffffff
0_284,123.46856874939735,12.720603337245224,8.0,6.05,135.8888348159572,89.99999999999741,0.0,7.753100952380953e-05,836864fffffffff
0_285,123.481402617413,12.70768893603409,8.0,6.05,135.89165938604378,89.99999999999869,0.0,7.753100952380953e-05,836860fffffffff
0_286,123.49423518083425,12.694773918007323,8.0,6.05,135.89448084732408,89.99999999999955,0.0,7.753100952380953e-05,836860fffffffff
0_287,123.50706644110171,12.681858283875409,8.0,6.05,315.89729920046864,89.99999999999953,0.0,7.753100952380953e-05,836860fffffffff
0_288,123.51989639965552,12.6689420343486,8.0,6.05,317.74467098620124,89.99999999999906,0.0,7.753100952380953e-05,836860fffffffff
0_289,123.53272505793572,12.656025170136925,8.0,6.05,319.60365410235045,89.9999999999996,0.0,7.753100952380953e-05,836860fffffffff
0_290,123.54555241738193,12.643107691950158,8.0,6.05,141.47042333832306,89.99999999999994,0.0,7.753100952380953e-05,836860fffffffff
0_291,123.55837847943346,12.630189600497856,8.0,6.05,143.34105557857765,89.99999999999957,0.0,7.753100952380953e-05,836860fffffffff
0_292,123.56737733331977,12.61449248781063,8.0,6.05,145.21157867061447,89.99999999999899,0.0,7.753100952380953e-05,836860fffffffff
0_293,123.57637508379692,12.598795073947908,8.0,6.05,146.6993584379863,89.99999999999758,0.0,7.753100952380953e-05,836860fffffffff
0_294,123.5853717323972,12.583097359333694,8.0,6.05,148.1805187472671,89.99999999999662,0.0,7.753100952380953e-05,836860fffffffff
0_295,123.59436728065224,12.567399344391808,8.0,6.05,149.65314474803947,89.99999999999666,0.0,7.753100952380953e-05,836860fffffffff
0_296,123.60336173009325,12.551701029545889,8.0,6.05,149.27838874254485,89.99999999999726,0.0,7.753100952380953e-05,836860fffffffff
0_297,123.61318815732487,12.536485645169277,8.0,6.05,148.90365266012984,89.99999999999714,0.0,7.753100952380953e-05,836860fffffffff
0_298,123.62301342410322,12.521269903750255,8.0,6.05,148.5289687991329,89.99999999999733,0.0,7.753100952380953e-05,836860fffffffff
0_299,123.63283753199244,12.506053805778365,8.0,6.05,148.15436943048556,89.99999999999758,0.0,7.753100952380953e-05,836860fffffffff
0_300,123.64266048255587,12.490837351742972,8.0,6.05,147.16314169291584,89.99999999999709,0.0,7.753100952380953e-05,836860fffffffff
0_301,123.65248227735631,12.47562054213321,8.0,6.05,146.5481272621417,89.99999999999682,0.0,7.753100952380953e-05,836860fffffffff
0_302,123.66230291795615,12.46040337743803,8.0,6.05,145.9328598821484,89.9999999999967,0.0,7.753100952380953e-05,836860fffffffff
0_303,123.67212240591714,12.445185858146164,8.0,6.05,145.31748211333962,89.99999999999645,0.0,7.753100952380953e-05,836860fffffffff
0_304,123.68324570859733,12.430849763463828,8.0,6.05,144.7021366679954,89.99999999999594,0.0,7.753100952380953e-05,836860fffffffff
0_305,123.6943677843379,12.416513214881643,8.0,6.05,144.08696621212465,89.99999999999649,0.0,7.753100952380953e-05,836860fffffffff
0_306,123.70548863469537,12.40217621298983,8.0,6.05,143.02392349738017,89.99999999999687,0.0,7.753100952380953e-05,836860fffffffff
0_307,123.71660826122609,12.3878387583784,8.0,6.05,141.9612862870632,89.99999999999736,0.0,7.753100952380953e-05,836860fffffffff
0_308,123.72772666548583,12.373500851637127,8.0,6.05,141.51529882176345,89.99999999999744,0.0,7.753100952380953e-05,836860fffffffff
0_309,123.7388438490299,12.359162493355573,8.0,6.05,141.06927784854796,89.99999999999692,0.0,7.753100952380953e-05,836860fffffffff
0_310,123.75085633245082,12.345531074614122,8.0,6.05,140.62327786304093,89.99999999999622,0.0,7.753100952380953e-05,836860fffffffff
0_311,123.76286756489571,12.331899129905574,8.0,6.05,140.17735334490547,89.99999999999605,0.0,7.753100952380953e-05,836860fffffffff
0_312,123.77487754787157,12.318266659883738,8.0,6.05,139.7315587178409,89.99999999999655,0.0,7.753100952380953e-05,836860fffffffff
0_313,123.78688628288468,12.304633665202175,8.0,6.05,139.2859483099887,89.9999999999968,0.0,7.753100952380953e-05,836860fffffffff
0_314,123.79889377144126,12.29100014651422,8.0,6.05,139.28850582488053,89.99999999999675,0.0,7.753100952380953e-05,836860fffffffff
0_315,122.57754777322755,13.724631956603577,10.0,6.05,131.80867682144256,89.99999999999844,0.0,7.753100952380953e-05,83694afffffffff
0_316,122.59066985875951,13.711943126639573,10.0,6.05,132.57678754497823,89.99999999999744,0.0,7.753100952380953e-05,83694afffffffff
0_317,122.60379052621273,13.69925360468259,10.0,6.05,133.34458177476384,89.99999999999773,0.0,7.753100952380953e-05,83694afffffffff
0_318,122.61690977702689,13.68656339147279,10.0,6.05,135.25621434913344,89.99999999999865,0.0,7.753100952380953e-05,83694afffffffff
0_319,122.63002761264107,13.673872487750074,10.0,6.05,137.1703084085307,89.99999999999936,0.0,7.753100952380953e-05,83694afffffffff
0_320,122.64314403449443,13.66118089425409,10.0,6.05,138.32264077161085,89.99999999999976,0.0,7.753100952380953e-05,83694afffffffff
0_321,122.65625904402579,13.648488611724224,10.0,6.05,139.47583337745934,89.99999999999967,0.0,7.753100952380953e-05,83694afffffffff
0_322,122.6671198607481,13.633924432804735,10.0,6.05,140.6289560427463,89.99999999999963,0.0,7.753100952380953e-05,83694afffffffff
0_323,122.67797933828255,13.619359782335762,10.0,6.05,321.7810789176771,89.9999999999996,0.0,7.753100952380953e-05,83694afffffffff
0_324,122.68883747823666,13.604794660898587,10.0,6.05,322.931276982044,89.99999999999895,0.0,7.753100952380953e-05,83694afffffffff
0_325,122.69969428221745,13.590229069074255,10.0,6.05,324.0786344829834,89.99999999999908,0.0,7.753100952380953e-05,83694afffffffff
0_326,122.71054975183148,13.57566300744356,10.0,6.05,324.0811839227533,89.99999999999977,0.0,7.753100952380953e-05,83694afffffffff
0_327,122.7214038886846,13.56109647658705,10.0,6.05,144.08373036718464,89.99999999999982,0.0,7.753100952380953e-05,83694afffffffff
0_328,122.73225669438237,13.546529477085029,10.0,6.05,144.0862738170235,89.99999999999845,0.0,7.753100952380953e-05,83694afffffffff
0_329,122.74310817052945,13.53196200951756,10.0,6.05,144.08881427306875,89.99999999999815,0.0,7.753100952380953e-05,836864fffffffff
0_330,122.75395831873033,13.517394074464455,10.0,6.05,144.09135173613095,89.99999999999895,0.0,7.753100952380953e-05,836864fffffffff
0_331,122.7648071405887,13.50282567250528,10.0,6.05,144.09388620697428,89.99999999999883,0.0,7.753100952380953e-05,836864fffffffff
0_332,122.77565463770794,13.488256804219368,10.0,6.05,144.09641768637405,89.99999999999866,0.0,7.753100952380953e-05,836864fffffffff
0_333,122.78650081169073,13.473687470185801,10.0,6.05,144.09894617510565,89.99999999999841,0.0,7.753100952380953e-05,836864fffffffff
0_334,122.79734566413926,13.459117670983417,10.0,6.05,144.10147167394578,89.99999999999807,0.0,7.753100952380953e-05,836864fffffffff
0_335,122.80818919665515,13.444547407190814,10.0,6.05,144.10399418365577,89.99999999999729,0.0,7.753100952380953e-05,836864fffffffff
0_336,122.81903141083968,13.42997667938635,10.0,6.05,144.1065137050613,89.99999999999777,0.0,7.753100952380953e-05,836864fffffffff
0_337,122.8298723082933,13.415405488148133,10.0,6.05,144.10903023892686,89.99999999999875,0.0,7.753100952380953e-05,836864fffffffff
0_338,122.8407118906162,13.400833834054033,10.0,6.05,144.11154378598494,89.99999999999844,0.0,7.753100952380953e-05,836864fffffffff
0_339,122.85155015940789,13.386261717681688,10.0,6.05,144.11405434702394,89.99999999999866,0.0,7.753100952380953e-05,836864fffffffff
0_340,122.86238711626733,13.371689139608474,10.0,6.05,144.1165619228438,89.99999999999875,0.0,7.753100952380953e-05,836864fffffffff
0_341,122.87322276279299,13.357116100411538,10.0,6.05,144.11906651418724,89.99999999999781,0.0,7.753100952380953e-05,836864fffffffff
0_342,122.88405710058295,13.342542600667793,10.0,6.05,144.1215681218525,89.99999999999652,0.0,7.753100952380953e-05,836864fffffffff
0_343,122.89489013123456,13.327968640953902,10.0,6.05,144.12406674660258,89.99999999999693,0.0,7.753100952380953e-05,836864fffffffff
